item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
5088IC06000101N,2025-05-30,TRAUB,21407,8,2025-06-09,98,B&P-033-OL-80-2,OCEUG,1028,10,V-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-OL-80-25088IC06000101N,,
5088IC06000101N,2025-05-30,TRAUB,21407,9,2025-06-09,98,B&P-033-CL-60-2,OCEUG,1028,10,V-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-CL-60-25088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23822,1,2025-06-09,01,B&P-033-CCL-140-1H,OCEUG,1028,90,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-CCL-140-1H5088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23822,2,2025-06-09,01,B&P-033-CL-60-2,OCEUG,1028,240,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-CL-60-25088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23822,3,2025-06-09,01,B&P-033-CL-80-2,OCEUG,1028,490,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-CL-80-25088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23822,4,2025-06-09,01,B&P-033-OL-100-3,OCEUG,1028,40,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-OL-100-35088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23822,5,2025-06-09,01,B&P-033-OL-415-H,OCEUG,1028,290,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-OL-415-H5088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23822,6,2025-06-09,01,B&P-033-OL-50-1H,OCEUG,1028,240,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-OL-50-1H5088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23822,7,2025-06-09,01,B&P-033-OL-60-1,OCEUG,1028,240,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-OL-60-15088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23822,8,2025-06-09,01,B&P-033-OL-80-1-H,OCEUG,1028,165,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-OL-80-1-H5088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23822,9,2025-06-09,01,B&P-033-OL-80-2,OCEUG,1028,490,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-OL-80-25088IC06000101N,,
AR4460,2025-06-12,APROB,23823,1,2025-06-09,01,BPB-133-PB003254,,,30,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB003254AR4460,,
AR4454,2025-06-06,APROB,23823,2,2025-06-09,01,BPB-133-PB006186,,,160,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB006186AR4454,,
AR4456,2025-06-12,APROB,23823,3,2025-06-09,01,BPB-133-PB002861,,,80,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB002861AR4456,,
AR4445,2025-06-06,APROB,23823,4,2025-06-09,01,BPB-133-PB000155,,,150,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB000155AR4445,,
AR4449,2025-06-06,APROB,23823,5,2025-06-09,01,BPB-133-PB000840,,,60,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB000840AR4449,,
AR4455,2025-06-12,APROB,23823,6,2025-06-09,01,BPB-133-PB000864,,,140,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB000864AR4455,,
AR4459,2025-06-12,APROB,23823,7,2025-06-09,01,BPB-133-PB001029,,,10,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB001029AR4459,,
AR4458,2025-06-12,APROB,23823,8,2025-06-09,01,BPB-133-PB002860,,,60,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB002860AR4458,,
AR4457,2025-06-12,APROB,23823,9,2025-06-09,01,BPB-133-PB004759,,,80,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB004759AR4457,,
AR4447,2025-06-06,APROB,23823,10,2025-06-09,01,BPB-133-PB004772,,,120,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB004772AR4447,,
AR4450,2025-06-06,APROB,23823,11,2025-06-09,01,BPB-133-PB004848,,,60,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB004848AR4450,,
5088IC06000104Z,2025-05-30,TRAUB,21409,1,2025-06-09,98,B&P-047-PE-206,OCREP,117,10,V-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-047-PE-2065088IC06000104Z,,
5088IC06000104Z,2025-05-30,APROB,23827,1,2025-06-09,01,B&P-047-PE-206,OCREP,117,593,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-047-PE-2065088IC06000104Z,,
4088IC04000150Y,2024-08-15,TRAUB,21408,1,2025-06-09,01,B&P-033-ASA-80-2,OCEUG,1000,240,J-04-05-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA-80-24088IC04000150Y,,
5088IC06000052S,2025-03-06,TRAUB,21408,2,2025-06-09,01,B&P-033-ASA-80-2,OCEUG,1028,250,J-04-05-03,2025-03-06,RINALDI-J,jrinaldi,B&P-033-ASA-80-25088IC06000052S,,
4088IC04000054R,2024-03-01,TRAUB,21408,3,2025-06-09,01,B&P-033-ASA-140-1,OCEUG,989,10,J-05-05-01,2024-03-01,RINALDI-J,jrinaldi,B&P-033-ASA-140-14088IC04000054R,,
4088IC04000054R,2024-03-01,TRAUB,21408,4,2025-06-09,01,B&P-033-ASA-140-1,OCEUG,989,70,J-05-05-01,2024-03-01,RINALDI-J,jrinaldi,B&P-033-ASA-140-14088IC04000054R,,
4088IC04000054R,2024-03-01,TRAUB,21408,5,2025-06-09,01,B&P-033-ASA-140-1,OCEUG,989,90,J-05-05-02,2024-03-01,RINALDI-J,jrinaldi,B&P-033-ASA-140-14088IC04000054R,,
4088IC04000054R,2024-03-01,TRAUB,21408,6,2025-06-09,01,B&P-033-ASA-140-1,OCEUG,989,10,J-05-05-03,2024-03-01,RINALDI-J,jrinaldi,B&P-033-ASA-140-14088IC04000054R,,
4088IC04000054R,2024-03-01,TRAUB,21408,7,2025-06-09,01,B&P-033-ASA-140-1,OCEUG,989,70,J-05-05-03,2024-03-01,RINALDI-J,jrinaldi,B&P-033-ASA-140-14088IC04000054R,,
4088IC04000054R,2024-03-01,TRAUB,21408,8,2025-06-09,01,B&P-033-ASA-140-1,OCEUG,989,80,J-06-05-01,2024-03-01,RINALDI-J,jrinaldi,B&P-033-ASA-140-14088IC04000054R,,
4088IC04000054R,2024-03-01,TRAUB,21408,9,2025-06-09,01,B&P-033-ASA-140-1,OCEUG,989,90,J-06-05-02,2024-03-01,RINALDI-J,jrinaldi,B&P-033-ASA-140-14088IC04000054R,,
4088IC04000054R,2024-03-01,TRAUB,21408,10,2025-06-09,01,B&P-033-ASA-140-1,OCEUG,989,80,J-06-05-03,2024-03-01,RINALDI-J,jrinaldi,B&P-033-ASA-140-14088IC04000054R,,
AR4459,2025-06-12,TRAUB,21412,1,2025-06-09,98,BPB-133-PB001029,,,30,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-133-PB001029AR4459,,
AR4459,2025-06-12,APROB,23829,1,2025-06-09,01,BPB-133-PB001029,,,7,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-133-PB001029AR4459,,
AR4459,2025-06-12,APROB,23829,2,2025-06-09,01,BPB-133-PB001029,,,23,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-133-PB001029AR4459,,
AR0578,2016-03-18,TRAUB,21414,1,2025-06-09,01,B&P-047-ACL-210-50mm,,,108,B-12-05-01,,RA-ORTIZ,rortiz,B&P-047-ACL-210-50mmAR0578,,
AR0578,2016-03-18,TRAUB,21414,2,2025-06-09,01,B&P-047-ACL-210-50mm,,,26,B-12-05-01,,RA-ORTIZ,rortiz,B&P-047-ACL-210-50mmAR0578,,
AR0578,2016-03-18,TRAUB,21414,3,2025-06-09,01,B&P-047-ACL-210-50mm,,,183,B-12-05-02,,RA-ORTIZ,rortiz,B&P-047-ACL-210-50mmAR0578,,
AR7461,2025-06-13,APROB,23819,1,2025-06-06,01,B&P-041-LS00-2RLD,,,2280,G-20-06-03,,ZARLENGA-V,vzarlenga,B&P-041-LS00-2RLDAR7461,,
AR7461,2025-06-13,TRAUB,21401,1,2025-06-06,98,B&P-041-LS00-2RLD,,,20,V-00-00-00,,ZARLENGA-V,vzarlenga,B&P-041-LS00-2RLDAR7461,,
5088IC06000104Z,2025-05-30,TRAUB,21402,1,2025-06-06,98,B&P-047-F-207,OCBET,903,10,V-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-047-F-2075088IC06000104Z,,
5088IC06000104Z,2025-05-30,APROB,23820,1,2025-06-06,01,B&P-047-F-207,OCBET,903,738,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-047-F-2075088IC06000104Z,,
5088IC06000101N,2025-05-30,APROB,23821,1,2025-06-06,01,B&P-033-ASA-100-1,OCEUG,1028,100,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-ASA-100-15088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23821,2,2025-06-06,01,B&P-033-ASA-100-1H,OCEUG,1028,250,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-ASA-100-1H5088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23821,3,2025-06-06,01,B&P-033-ASA-100-2,OCEUG,1028,300,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-ASA-100-25088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23821,4,2025-06-06,01,B&P-033-ASA-140-1H,OCEUG,1028,250,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-ASA-140-1H5088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23821,5,2025-06-06,01,B&P-033-ASA60-1-REEL,OCEUG,1028,250,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-ASA60-1-REEL5088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23821,6,2025-06-06,01,B&P-033-ASA80-1-REEL,OCEUG,1028,250,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-ASA80-1-REEL5088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23821,7,2025-06-06,01,B&P-033-ASA80-2-REEL,OCEUG,1028,500,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-ASA80-2-REEL5088IC06000101N,,
5088IC06000101N,2025-05-30,APROB,23821,8,2025-06-06,01,B&P-033-CA627-M40A,OCEUG,1028,250,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-033-CA627-M40A5088IC06000101N,,
AR4456,2025-06-12,TRAUB,21390,1,2025-06-05,98,BPB-133-PB002861,,,80,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-133-PB002861AR4456,,
AR4454,2025-06-06,TRAUB,21390,2,2025-06-05,98,BPB-133-PB006186,,,160,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-133-PB006186AR4454,,
AR4460,2025-06-12,TRAUB,21390,3,2025-06-05,98,BPB-133-PB003254,,,30,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-133-PB003254AR4460,,
5088IC04000153S,2025-05-30,TRAUB,21392,1,2025-06-05,98,B&P-048-BB203-KRR2FD,OCBET,898,1030,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-048-BB203-KRR2FD5088IC04000153S,,
2088IC06000197C,2023-01-06,TRAUB,21392,2,2025-06-05,98,B&P-048-BB203-KRR2FD,OCOMI,1071,1,X-00-00-00,2023-01-06,ZARLENGA-V,vzarlenga,B&P-048-BB203-KRR2FD2088IC06000197C,,
AR4440,2025-06-20,APROB,23809,1,2025-06-05,01,BPB-048-AG-5575CHS,,,44,E-11-06-03,,RA-ORTIZ,rortiz,BPB-048-AG-5575CHSAR4440,,
AR4440,2025-06-20,APROB,23809,2,2025-06-05,01,BPB-048-AG-5575CHS,,,13,E-11-06-03,,RA-ORTIZ,rortiz,BPB-048-AG-5575CHSAR4440,,
AR4453,2025-06-06,APROB,23810,1,2025-06-05,01,BPB-133-PB001097,,,15,E-08-02-02,,RA-ORTIZ,rortiz,BPB-133-PB001097AR4453,,
AR4446,2025-06-06,APROB,23811,1,2025-06-05,01,BPB-133-PB004771,,,120,E-03-05-02,,RA-ORTIZ,rortiz,BPB-133-PB004771AR4446,,
AR4444,2025-06-06,APROB,23812,1,2025-06-05,01,BPB-133-PB000852,,,180,E-04-05-02,,RA-ORTIZ,rortiz,BPB-133-PB000852AR4444,,
AR4451,2025-06-06,APROB,23813,1,2025-06-05,01,BPB-133-PB005519,,,32,E-04-01-03,,RA-ORTIZ,rortiz,BPB-133-PB005519AR4451,,
AR4442,2025-06-06,APROB,23814,1,2025-06-05,01,BPB-999-30204-MX,,,1500,E-11-02-01,,RA-ORTIZ,rortiz,BPB-999-30204-MXAR4442,,
AR4442,2025-06-06,APROB,23815,1,2025-06-05,01,BPB-999-30204-MX,,,1000,E-11-06-02,,RA-ORTIZ,rortiz,BPB-999-30204-MXAR4442,,
AR4452,2025-06-06,APROB,23816,1,2025-06-05,01,BPB-133-PB000849,,,30,E-07-02-02,,RA-ORTIZ,rortiz,BPB-133-PB000849AR4452,,
SIMI-000-000-00,2016-04-21,TRAUB,21393,1,2025-06-05,01,B&P-001-MS04-D,OCBET,180,6,X-00-00-00,2016-06-24,RA-ORTIZ,rortiz,B&P-001-MS04-DSIMI-000-000-00,,
X-000-SIMI-000,2016-08-08,TRAUB,21393,2,2025-06-05,01,B&P-001-MS04-D,OCBET,164,1000,X-00-00-00,2016-09-06,RA-ORTIZ,rortiz,B&P-001-MS04-DX-000-SIMI-000,,
SIMI-2016-09-05,2016-10-18,TRAUB,21393,3,2025-06-05,01,B&P-001-MS04-D,OCBET,182,72,X-00-00-00,2016-10-18,RA-ORTIZ,rortiz,B&P-001-MS04-DSIMI-2016-09-05,,
SIMI-2016-12-12,2017-03-03,TRAUB,21393,4,2025-06-05,01,B&P-001-MS04-D,OCBET,167,195,X-00-00-00,2017-03-22,RA-ORTIZ,rortiz,B&P-001-MS04-DSIMI-2016-12-12,,
8088IC06000167E,2018-08-14,TRAUB,21393,5,2025-06-05,01,B&P-001-MS04-D,OCBET,389,159,X-00-00-00,2018-08-14,RA-ORTIZ,rortiz,B&P-001-MS04-D8088IC06000167E,,
SIMI-000-000-00,2016-04-21,TRAUB,21394,1,2025-06-05,01,B&P-002-MS04-D,OCBET,180,288,X-00-00-00,2016-06-24,RA-ORTIZ,rortiz,B&P-002-MS04-DSIMI-000-000-00,,
X-000-SIMI-000,2016-08-08,TRAUB,21394,2,2025-06-05,01,B&P-002-MS04-D,OCBET,164,1003,X-00-00-00,2016-09-06,RA-ORTIZ,rortiz,B&P-002-MS04-DX-000-SIMI-000,,
SIMI-2016-09-05,2016-10-18,TRAUB,21394,3,2025-06-05,01,B&P-002-MS04-D,OCBET,182,69,X-00-00-00,2016-10-18,RA-ORTIZ,rortiz,B&P-002-MS04-DSIMI-2016-09-05,,
SIMI-2016-10-22,2017-01-24,TRAUB,21394,4,2025-06-05,01,B&P-002-MS04-D,OCBET,166,83,X-00-00-00,2017-01-24,RA-ORTIZ,rortiz,B&P-002-MS04-DSIMI-2016-10-22,,
SIMI-2016-12-12,2017-03-03,TRAUB,21394,5,2025-06-05,01,B&P-002-MS04-D,OCBET,167,341,X-00-00-00,2017-03-22,RA-ORTIZ,rortiz,B&P-002-MS04-DSIMI-2016-12-12,,
8088IC06000167E,2018-08-14,TRAUB,21394,6,2025-06-05,01,B&P-002-MS04-D,OCBET,389,159,X-00-00-00,2018-08-14,RA-ORTIZ,rortiz,B&P-002-MS04-D8088IC06000167E,,
AR4314,2024-11-29,APROB,23818,1,2025-06-05,01,BPB-999-32211-MX,,,10,D-15-02-01,,RA-ORTIZ,rortiz,BPB-999-32211-MXAR4314,,
AR4440,2025-06-20,TRAUB,21386,1,2025-06-04,98,BPB-048-AG-5575CHS,,,57,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-048-AG-5575CHSAR4440,,
5088IC04000049W,2025-02-26,TRAUB,21387,1,2025-06-04,98,B&P-004-SNL515-TG,OCOMI,1223,10,V-00-00-00,2025-02-26,ZARLENGA-V,vzarlenga,B&P-004-SNL515-TG5088IC04000049W,,
5088IC04000049W,2025-02-26,TRAUB,21387,2,2025-06-04,98,B&P-036-SNL515,OCOMI,1223,10,V-00-00-00,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5155088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23804,1,2025-06-04,01,B&P-004-SNL513-TG,OCOMI,1223,10,E-19-02-03,2025-02-26,RA-ORTIZ,rortiz,B&P-004-SNL513-TG5088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23805,1,2025-06-04,01,B&P-036-SNL513,OCOMI,1223,10,J-13-04-01,2025-02-26,RA-ORTIZ,rortiz,B&P-036-SNL5135088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23806,1,2025-06-04,01,B&P-010-SR120x10,OCOMI,1223,10,C-08-03-03,2025-02-26,RA-ORTIZ,rortiz,B&P-010-SR120x105088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23807,1,2025-06-04,01,B&P-010-SR120x14,OCOMI,1223,10,A-24-02-03,2025-02-26,RA-ORTIZ,rortiz,B&P-010-SR120x145088IC04000049W,,
5088IC04000049W,2025-02-26,TRAUB,21387,3,2025-06-04,98,B&P-010-SR130x12.5,OCOMI,1223,10,V-00-00-00,2025-02-26,ZARLENGA-V,vzarlenga,B&P-010-SR130x12.55088IC04000049W,,
5088IC04000049W,2025-02-26,TRAUB,21387,4,2025-06-04,98,B&P-010-SR130x15.5,OCOMI,1223,10,V-00-00-00,2025-02-26,ZARLENGA-V,vzarlenga,B&P-010-SR130x15.55088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23808,1,2025-06-04,01,B&P-036-SNL515,OCOMI,1223,25,J-12-03-01,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5155088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23808,2,2025-06-04,01,B&P-036-SNL515,OCOMI,1223,35,J-12-03-02,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5155088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23808,3,2025-06-04,01,B&P-036-SNL515,OCOMI,1223,33,J-12-03-03,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5155088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23808,4,2025-06-04,01,B&P-004-SNL515-TG,OCOMI,1223,210,E-22-02-01,2025-02-26,ZARLENGA-V,vzarlenga,B&P-004-SNL515-TG5088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23808,5,2025-06-04,01,B&P-010-SR130x12.5,OCOMI,1223,210,F-16-03-01,2025-02-26,ZARLENGA-V,vzarlenga,B&P-010-SR130x12.55088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23808,6,2025-06-04,01,B&P-010-SR130x15.5,OCOMI,1223,210,C-08-03-02,2025-02-26,ZARLENGA-V,vzarlenga,B&P-010-SR130x15.55088IC04000049W,,
5088IC04000153S,2025-05-30,TRAUB,21388,1,2025-06-04,98,B&P-048-BB203-KRR2FD,OCBET,898,1470,X-00-00-00,2025-05-30,ZARLENGA-V,vzarlenga,B&P-048-BB203-KRR2FD5088IC04000153S,,
AR4446,2025-06-06,TRAUB,21389,1,2025-06-04,98,BPB-133-PB004771,,,120,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-133-PB004771AR4446,,
AR4444,2025-06-06,TRAUB,21389,2,2025-06-04,98,BPB-133-PB000852,,,180,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-133-PB000852AR4444,,
AR4452,2025-06-06,TRAUB,21389,3,2025-06-04,98,BPB-133-PB000849,,,30,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-133-PB000849AR4452,,
AR4453,2025-06-06,TRAUB,21389,4,2025-06-04,98,BPB-133-PB001097,,,15,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-133-PB001097AR4453,,
AR4451,2025-06-06,TRAUB,21389,5,2025-06-04,98,BPB-133-PB005519,,,32,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-133-PB005519AR4451,,
AR4442,2025-06-06,TRAUB,21389,6,2025-06-04,98,BPB-999-30204-MX,,,2500,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-999-30204-MXAR4442,,
2088IC04000143Y,2022-07-06,APROB,23801,1,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,205.1,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,2,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
5088IC04000049W,2025-02-26,TRAUB,21384,1,2025-06-03,98,B&P-004-SNL513-TG,OCOMI,1223,10,V-00-00-00,2025-02-26,ZARLENGA-V,vzarlenga,B&P-004-SNL513-TG5088IC04000049W,,
5088IC04000049W,2025-02-26,TRAUB,21384,2,2025-06-03,98,B&P-036-SNL513,OCOMI,1223,10,V-00-00-00,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5135088IC04000049W,,
5088IC04000049W,2025-02-26,TRAUB,21384,3,2025-06-03,98,B&P-010-SR120x10,OCOMI,1223,10,V-00-00-00,2025-02-26,ZARLENGA-V,vzarlenga,B&P-010-SR120x105088IC04000049W,,
5088IC04000049W,2025-02-26,TRAUB,21384,4,2025-06-03,98,B&P-010-SR120x14,OCOMI,1223,10,V-00-00-00,2025-02-26,ZARLENGA-V,vzarlenga,B&P-010-SR120x145088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23803,1,2025-06-03,01,B&P-036-SNL513,OCOMI,1223,20,J-13-04-01,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5135088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23803,2,2025-06-03,01,B&P-036-SNL513,OCOMI,1223,30,J-13-04-02,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5135088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23803,3,2025-06-03,01,B&P-036-SNL513,OCOMI,1223,25,J-13-04-03,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5135088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23803,4,2025-06-03,01,B&P-004-SNL513-TG,OCOMI,1223,430,E-19-02-03,2025-02-26,ZARLENGA-V,vzarlenga,B&P-004-SNL513-TG5088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23803,5,2025-06-03,01,B&P-010-SR120x10,OCOMI,1223,430,C-08-03-03,2025-02-26,ZARLENGA-V,vzarlenga,B&P-010-SR120x105088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23803,6,2025-06-03,01,B&P-010-SR120x14,OCOMI,1223,430,A-24-02-03,2025-02-26,ZARLENGA-V,vzarlenga,B&P-010-SR120x145088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23803,7,2025-06-03,01,B&P-036-SNL513,OCOMI,1223,24,A-10-05-01,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5135088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23803,8,2025-06-03,01,B&P-036-SNL513,OCOMI,1223,36,A-24-05-01,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5135088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23803,9,2025-06-03,01,B&P-036-SNL513,OCOMI,1223,36,A-24-05-02,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5135088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23803,10,2025-06-03,01,B&P-036-SNL513,OCOMI,1223,24,A-24-05-03,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5135088IC04000049W,,
2088IC04000143Y,2022-07-06,APROB,23801,3,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,4,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,5,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,6,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,7,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,8,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,9,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,10,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,11,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,12,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,13,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,14,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,15,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,16,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
